,input_size,channels,filter_count,filter_size,stride,runtime
1838,43,82,160,11,1,0.020801333710551262
1839,69,80,217,6,1,0.07526766508817673
1840,18,85,39,7,2,0.00024133332772180438
1841,67,72,244,3,2,0.0198353324085474
1842,6,37,160,1,2,0.00017499999376013875
1843,71,29,212,2,3,0.008170333690941334
1844,78,100,82,5,1,0.03466233238577843
1845,79,45,227,6,1,0.10799466818571091
1846,89,96,71,9,3,0.004044999834150076
1847,55,93,185,6,2,0.009887333028018475
1848,9,90,159,1,1,0.0011963333236053586
1849,64,40,256,8,2,0.019543999806046486
1850,32,96,11,2,2,0.000328999973135069
1851,120,55,14,6,1,0.01391300093382597
1852,117,7,239,9,2,0.05846800282597542
1853,9,93,179,2,3,0.00024566668434999883
1854,79,69,176,9,1,0.07778700441122055
1855,39,84,17,3,1,0.0015426665777340531
1856,13,99,60,2,1,0.00071666669100523
1857,94,29,44,10,1,0.027540333569049835
1858,43,15,183,6,1,0.02573399990797043
1859,56,99,55,8,2,0.002917333273217082
1860,69,45,150,4,2,0.01249633263796568
1861,14,65,210,3,2,0.0006726666470058262
1862,117,56,89,3,2,0.021834665909409523
1863,25,46,108,5,2,0.0010976666817441583
1864,84,70,28,1,1,0.013508333824574947
1865,47,37,10,9,1,0.001265333266928792
1866,66,67,208,6,3,0.007266666740179062
1867,24,64,32,9,3,0.0001826666557462886
1868,86,98,124,10,2,0.01654999889433384
1869,41,100,11,2,2,0.000324666645610705
1870,122,54,45,6,2,0.011659999378025532
1871,63,15,26,5,1,0.0066810003481805325
1872,16,84,8,3,1,0.00017600000137463212
1873,59,32,119,11,2,0.006998333614319563
1874,95,28,195,9,3,0.013908999972045422
1875,14,83,63,6,2,0.00029999998514540493
1876,88,59,111,7,1,0.06080799922347069
1877,117,67,213,7,1,0.20691800117492676
1878,47,49,227,4,3,0.003793333424255252
1879,16,10,216,10,2,0.001097333268262446
1880,49,39,50,2,1,0.008046332746744156
1881,50,17,27,6,1,0.004473332781344652
1882,102,10,117,4,3,0.010181332938373089
1883,52,39,141,8,3,0.0030326666310429573
1884,21,100,7,8,3,0.00010199999815085903
1885,70,6,194,3,3,0.007686666678637266
1886,113,54,255,10,3,0.025963999330997467
1887,106,20,250,1,3,0.022830000147223473
1888,2,74,42,5,2,8.06666721473448e-05
1889,84,56,103,11,1,0.05034166947007179
1890,14,70,168,7,2,0.000556666636839509
1891,82,94,103,3,1,0.04834499955177307
1892,26,7,148,3,2,0.001538999960757792
1893,66,52,31,4,1,0.008878999389708042
1894,95,65,107,11,3,0.007088333368301392
1895,59,37,155,3,3,0.0040803332813084126
1896,65,3,120,6,2,0.008535332977771759
1897,118,18,11,3,2,0.0025316665414720774
1898,49,100,109,2,2,0.004419333301484585
1899,65,9,55,8,3,0.001619333284907043
1900,112,6,150,3,2,0.033160001039505005
1901,28,66,175,2,3,0.0010873334249481559
1902,46,66,148,10,3,0.0025190000887960196
1903,55,54,230,2,2,0.012375999242067337
1904,30,52,178,10,3,0.0013080000644549727
1905,7,12,249,2,3,0.00023533334024250507
1906,90,2,65,5,2,0.008428666740655899
1907,85,58,28,6,2,0.0032740000169724226
1908,105,94,143,2,2,0.028225332498550415
1909,73,7,165,8,1,0.06386267393827438
1910,77,62,187,11,3,0.008310000412166119
1911,21,3,221,11,1,0.006403666455298662
1912,85,76,198,5,3,0.011260333471000195
1913,64,64,43,11,2,0.0027906664181500673
1914,89,89,177,1,1,0.0988086685538292
1915,117,76,137,11,2,0.0337659977376461
1916,55,31,144,10,3,0.00356299988925457
1917,13,49,184,7,3,0.0003659999929368496
1918,71,73,171,8,1,0.06313566118478775
1919,36,12,6,1,2,0.00016933334700297564
1920,108,36,256,5,1,0.20999199151992798
1921,94,7,35,11,1,0.021653002128005028
1922,9,69,242,6,2,0.00043966667726635933
1923,87,14,244,7,3,0.0168506670743227
1924,51,71,29,7,1,0.004856999963521957
1925,90,2,88,9,1,0.05098000168800354
1926,98,29,163,1,3,0.012143333442509174
1927,23,45,70,9,1,0.0023166665341705084
1928,3,36,231,8,3,0.00015433332009706646
1929,2,83,124,8,1,0.0001623333228053525
1930,87,32,24,5,3,0.0011919999960809946
1931,102,100,15,1,1,0.010965332388877869
1932,118,19,88,4,3,0.009320667013525963
1933,125,93,172,5,3,0.02167700044810772
1934,50,77,201,2,2,0.008971665985882282
1935,12,18,8,8,1,0.00013966667756903917
1936,50,46,238,4,2,0.011069666594266891
1937,118,20,118,2,1,0.11758533120155334
1938,23,35,29,3,2,0.0002966666652355343
1939,101,7,10,7,2,0.0015360000543296337
1940,67,55,65,9,3,0.002149333246052265
1941,94,7,53,3,2,0.007430666591972113
1942,81,6,175,8,2,0.02046099863946438
1943,75,70,92,9,2,0.008535000495612621
1944,51,45,69,2,1,0.017143333330750465
1945,31,45,7,9,2,0.0001623333228053525
1946,54,5,111,6,1,0.026277998462319374
1947,55,70,26,7,3,0.0005803333478979766
1948,112,32,62,7,1,0.05404466763138771
1949,22,56,155,9,3,0.0006296666688285768
1950,39,33,176,7,3,0.001800999976694584
1951,123,4,253,2,3,0.03144500032067299
1952,103,24,10,4,2,0.0016120000509545207
1953,73,69,244,2,3,0.010214332491159439
1954,6,9,187,5,1,0.00046833333908580244
1955,26,92,41,2,2,0.0005333333392627537
1956,42,38,239,9,2,0.007014999631792307
1957,61,59,75,10,1,0.019759999588131905
1958,73,4,78,10,1,0.029426665976643562
1959,47,16,129,11,3,0.0021619999315589666
1960,96,46,96,3,2,0.015200667083263397
1961,43,32,67,2,2,0.001941000111401081
1962,26,49,23,2,2,0.00030800001695752144
1963,116,5,7,3,2,0.001352333347313106
1964,118,20,118,1,1,0.13068999350070953
1965,126,57,180,3,1,0.20278434455394745
1966,35,8,193,7,1,0.016620000824332237
1967,72,57,94,1,1,0.034008998423814774
1968,123,88,133,2,3,0.016313333064317703
1969,106,5,253,10,2,0.05210066959261894
1970,88,47,242,3,1,0.13301067054271698
1971,59,70,140,8,2,0.008377333171665668
1972,51,22,81,11,2,0.0034929998219013214
1973,102,27,229,10,1,0.17848332226276398
1974,112,95,179,8,1,0.16634367406368256
1975,95,83,55,5,3,0.003532666712999344
1976,84,69,30,1,1,0.014320666901767254
1977,91,98,34,9,2,0.0046190000139176846
1978,56,18,234,2,2,0.01362666767090559
1979,56,45,105,4,3,0.003477666527032852
1980,68,34,96,11,1,0.03068999946117401
1981,124,12,163,5,2,0.04400666430592537
1982,50,46,162,11,3,0.003074999898672104
1983,104,86,39,10,2,0.007047666702419519
1984,44,3,91,1,2,0.002778666792437434
1985,28,64,37,1,1,0.001689666765742004
1986,124,84,40,5,3,0.004498666618019342
1987,23,67,212,9,1,0.00729033350944519
1988,99,2,164,7,1,0.11259400099515915
1989,117,25,216,10,1,0.21630267798900604
1990,95,52,255,4,3,0.018215665593743324
1991,93,34,195,8,3,0.013882999308407307
1992,46,32,111,6,1,0.0169489998370409
1993,88,36,87,1,3,0.005235666409134865
1994,89,88,233,6,1,0.13349466025829315
1995,78,31,4,10,1,0.001487666624598205
1996,20,22,132,11,1,0.0033543333411216736
1997,78,50,174,4,2,0.0266720000654459
1998,4,41,143,5,1,0.00021133333211764693
1999,121,20,202,10,1,0.21352732181549072
2000,100,37,104,10,3,0.007831000722944736
2001,113,78,231,8,3,0.024315332993865013
2002,80,62,190,10,2,0.02249566651880741
2003,61,64,73,11,3,0.001858999952673912
2004,6,23,20,1,2,0.00010599999222904444
2005,95,85,255,10,1,0.1666409969329834
2006,88,42,186,5,2,0.025470666587352753
2007,100,9,22,3,1,0.015250333584845066
2008,94,9,223,11,3,0.02117200195789337
2009,89,43,151,7,1,0.08414966613054276
2010,38,1,87,5,2,0.0018489999929443002
2011,59,54,247,5,1,0.06637666374444962
2012,61,10,79,9,2,0.0049056666903197765
2013,98,51,195,8,3,0.01473699975758791
2014,116,96,121,5,1,0.11479032784700394
2015,116,17,140,10,3,0.014693998731672764
2016,66,92,18,10,2,0.0012836665846407413
2017,76,66,74,3,2,0.006997333373874426
2018,21,21,247,1,2,0.0018853334477171302
2019,125,92,104,5,1,0.13108733296394348
2020,71,61,34,11,1,0.011295665986835957
2021,111,74,7,5,1,0.005490333307534456
2022,82,44,11,2,2,0.0014803333906456828
2023,95,4,74,10,1,0.04732133075594902
2024,117,82,17,8,3,0.0015889998758211732
2025,95,85,149,11,2,0.024467334151268005
2026,52,76,151,4,1,0.02999333292245865
2027,93,74,155,3,2,0.030454332008957863
2028,69,33,98,4,3,0.0035636667162179947
2029,112,21,221,9,1,0.1953803300857544
2030,62,10,219,9,2,0.014572667889297009
2031,106,74,177,5,1,0.14824999868869781
2032,39,56,169,4,3,0.0021840000990778208
2033,24,76,147,4,3,0.0007646666490472853
2034,56,44,239,9,2,0.013428665697574615
2035,96,74,76,2,1,0.04990500211715698
2036,57,67,117,11,1,0.02676999755203724
2037,86,19,165,5,2,0.021573668345808983
2038,31,35,175,6,1,0.012230999767780304
2039,84,95,191,3,2,0.023780666291713715
2040,81,99,39,5,2,0.004144333302974701
2041,81,29,82,6,3,0.004029666539281607
2042,5,82,19,7,1,9.766666335053742e-05
2043,21,36,16,4,3,0.00014000000373926014
2044,127,63,187,10,1,0.21660232543945312
2045,71,79,188,2,2,0.016939999535679817
2046,52,56,111,8,1,0.02898400090634823
2047,74,4,61,10,3,0.0024673333391547203
2048,16,47,116,9,3,0.00030966667691245675
2049,90,4,222,3,3,0.013771332800388336
2050,75,85,35,9,3,0.0012746666325256228
2051,106,6,77,1,3,0.006347333546727896
2052,69,82,68,4,2,0.005257666110992432
2053,71,13,128,8,2,0.011119999922811985
2054,90,86,49,1,3,0.002828666940331459
2055,4,9,237,8,2,0.00024199999461416155
2056,3,20,136,10,3,0.00011699999595293775
2057,96,32,84,9,3,0.0055046663619577885
2058,59,31,3,3,3,0.00013066665269434452
2059,11,13,67,9,2,0.00020666666387114674
2060,98,29,22,4,2,0.0035316667053848505
2061,117,36,28,10,2,0.006323666777461767
2062,54,30,77,11,3,0.0014416665071621537
2063,30,9,111,2,2,0.0017010000301524997
2064,49,83,128,10,1,0.02240033447742462
2065,83,15,151,11,2,0.018667666241526604
2066,83,2,62,1,2,0.007069332990795374
2067,80,31,12,7,1,0.007104000076651573
2068,52,81,219,10,3,0.004649666603654623
2069,30,46,175,6,3,0.001271333429031074
2070,27,31,122,8,3,0.0007846666849218309
2071,77,72,32,5,1,0.012685999274253845
2072,45,6,233,5,1,0.03324733301997185
2073,104,34,121,10,3,0.009794999845325947
2074,76,4,215,9,1,0.08747466653585434
2075,47,42,237,5,3,0.003965999931097031
2076,5,26,166,7,1,0.00032766666845418513
2077,67,9,167,7,2,0.013323667459189892
2078,96,35,240,6,3,0.01829100027680397
2079,7,26,97,8,1,0.00042699999175965786
2080,74,28,126,4,2,0.012272000312805176
2081,90,28,14,11,3,0.0007723332964815199
2082,4,38,17,6,3,7.300000288523734e-05
2083,114,98,81,10,3,0.00795566663146019
2084,34,99,167,7,3,0.0014399999054148793
2085,91,77,242,1,2,0.03654100000858307
2086,122,85,202,6,1,0.21708500385284424
2087,45,98,72,10,1,0.009925666265189648
2088,37,13,25,8,1,0.002254999941214919
2089,4,20,73,9,2,9.833332296693698e-05
2090,11,3,107,5,2,0.000286333350231871
2091,57,45,171,9,2,0.00973500031977892
2092,71,80,208,5,2,0.018867334350943565
2093,15,100,43,11,1,0.0006069999653846025
2094,111,59,31,8,2,0.006274666637182236
2095,56,36,106,5,2,0.005503333639353514
2096,19,96,225,7,3,0.0007403332856483757
2097,82,48,207,11,2,0.024643002077937126
2098,94,72,233,4,2,0.03830599784851074
2099,75,67,147,2,1,0.07867066562175751
2100,63,64,190,4,3,0.0061253332532942295
2101,74,37,68,6,1,0.02645166777074337
2102,117,73,178,4,2,0.04404599964618683
2103,4,80,147,3,3,0.00012399999832268804
2104,69,100,79,8,1,0.026701001450419426
2105,43,17,176,6,1,0.026252666488289833
2106,12,20,10,5,2,8.93333344720304e-05
2107,52,94,99,10,1,0.019216665998101234
2108,100,51,106,8,1,0.07536833733320236
2109,48,59,50,9,3,0.0007750000222586095
2110,124,4,192,4,3,0.0239823330193758
2111,77,20,6,3,3,0.00028266667504794896
2112,118,1,226,8,1,0.22665400803089142
2113,20,66,215,5,3,0.0007000000332482159
2114,80,2,148,9,3,0.007107666227966547
2115,106,73,21,4,2,0.003957999870181084
2116,37,66,4,2,2,0.0001429999974789098
2117,73,74,34,1,1,0.017112666741013527
2118,21,95,233,11,3,0.0007493332959711552
2119,83,50,190,5,1,0.0925716683268547
2120,39,100,112,3,1,0.011415999382734299
2121,53,100,195,3,2,0.009450334124267101
2122,23,6,234,3,3,0.0011650000233203173
2123,122,5,180,4,2,0.04877066612243652
2124,88,46,40,1,1,0.028632335364818573
2125,111,76,99,5,2,0.021589333191514015
2126,9,1,108,2,2,0.0002303333458257839
2127,10,34,5,10,1,0.00013666666927747428
2128,15,40,64,5,2,0.0002980000281240791
2129,123,32,8,7,1,0.007714000064879656
2130,52,91,34,9,3,0.0006683333776891232
2131,27,8,161,3,2,0.001972000114619732
2132,122,97,78,10,2,0.020623333752155304
2133,23,89,40,3,2,0.00041866666288115084
2134,100,94,112,5,1,0.07946199923753738
2135,16,96,194,8,2,0.0009750000317580998
2136,81,83,161,3,2,0.018908334895968437
2137,25,24,217,7,3,0.0015360000543296337
2138,14,25,173,3,3,0.0003593333240132779
2139,34,36,153,11,3,0.0013299999991431832
2140,45,65,160,8,3,0.003827666863799095
2141,52,77,35,4,1,0.006284666713327169
2142,111,94,199,11,1,0.1746223419904709
2143,106,75,39,8,2,0.007343000266700983
2144,94,3,120,8,2,0.019230999052524567
2145,48,25,235,8,1,0.03989766538143158
2146,93,51,98,4,2,0.015418999828398228
2147,97,37,119,2,2,0.027410665526986122
2148,87,66,155,3,2,0.021424666047096252
2149,37,46,180,7,1,0.018030665814876556
2150,83,32,12,4,3,0.000582000007852912
2151,48,96,224,6,2,0.009352333843708038
2152,95,53,155,7,3,0.010708000510931015
2153,67,100,70,9,2,0.005059666465967894
2154,107,70,54,10,3,0.004453333094716072
2155,77,100,40,9,2,0.0038666666951030493
2156,67,89,210,8,3,0.007447000127285719
2157,101,12,255,4,3,0.020981667563319206
2158,60,89,65,10,1,0.016457000747323036
2159,57,86,229,1,2,0.013409334234893322
2160,109,88,250,4,3,0.024394333362579346
2161,124,26,41,7,1,0.043995004147291183
2162,108,46,129,6,3,0.012282333336770535
2163,76,95,191,11,3,0.008587666787207127
2164,44,51,218,3,1,0.029920333996415138
2165,52,63,210,2,2,0.010320999659597874
2166,31,22,160,1,1,0.010351999662816525
2167,76,32,44,2,3,0.0017723332857713103
2168,95,77,15,5,2,0.002260666573420167
2169,74,80,34,9,3,0.0012433333322405815
2170,50,12,99,1,3,0.001690333359874785
2171,118,39,103,7,1,0.10080466419458389
2172,123,62,223,6,2,0.06109333410859108
2173,59,6,207,9,3,0.005455000326037407
2174,65,82,163,8,2,0.01212733332067728
2175,96,58,182,6,3,0.013842667452991009
2176,93,48,129,1,2,0.02012166567146778
2177,101,27,213,9,1,0.154164656996727
2178,11,10,67,1,2,0.00021299999207258224
2179,36,38,6,8,1,0.00053500005742535
2180,27,8,2,3,3,7.799999002600089e-05
2181,5,60,52,9,3,8.833333413349465e-05
2182,42,38,231,3,1,0.028864001855254173
2183,127,41,55,7,1,0.060620665550231934
2184,71,89,244,5,2,0.02212333492934704
2185,62,64,255,5,3,0.008504999801516533
2186,57,96,219,3,2,0.012599333189427853
2187,119,51,166,10,1,0.17937499284744263
2188,83,23,154,2,2,0.019037999212741852
2189,25,69,104,8,1,0.004542999900877476
2190,84,28,5,7,3,0.0003809999907389283
2191,2,28,164,5,2,0.00012966665963176638
2192,50,84,99,10,1,0.01786666549742222
2193,51,68,17,9,2,0.0007256667013280094
2194,97,70,236,6,2,0.053481001406908035
2195,87,40,197,5,1,0.10588733106851578
2196,7,55,52,3,2,0.00012066666386090219
2197,72,98,243,8,2,0.02338533289730549
2198,58,20,60,9,2,0.003168666735291481
2199,22,18,54,11,2,0.00041866666288115084
2200,115,65,34,4,2,0.007531000301241875
2201,77,78,23,5,3,0.0009093333501368761
2202,12,38,238,5,3,0.0003023333556484431
2203,45,60,40,8,3,0.0006213333108462393
2204,36,77,79,1,1,0.0065020001493394375
2205,87,93,256,4,1,0.14074701070785522
2206,84,90,57,11,3,0.0027873332146555185
2207,74,43,187,11,1,0.0723780021071434
2208,80,9,243,8,3,0.012013333849608898
2209,39,42,186,6,3,0.00241899979300797
2210,89,8,35,11,2,0.004554999992251396
2211,67,64,153,6,3,0.005232666153460741
2212,68,76,218,10,2,0.018666334450244904
2213,107,86,3,2,2,0.000522666668985039
2214,78,33,128,7,1,0.055324334651231766
2215,86,2,64,7,1,0.03279266878962517
2216,96,74,194,1,3,0.013788334093987942
2217,127,35,9,2,2,0.002444666577503085
2218,108,24,26,10,2,0.005065999925136566
2219,118,39,101,4,3,0.010821332223713398
2220,19,73,2,4,3,7.36666697775945e-05
2221,7,86,187,6,2,0.0002539999841246754
2222,53,73,112,3,1,0.0218623336404562
2223,115,68,74,10,1,0.06836699694395065
2224,32,37,126,7,3,0.0009600000339560211
2225,69,54,199,5,1,0.06952333450317383
2226,122,35,41,10,1,0.04293600097298622
2227,127,68,195,2,3,0.026758333668112755
2228,97,96,155,4,3,0.011430665850639343
2229,45,80,70,1,3,0.0009553332929499447
2230,101,36,151,2,2,0.027568332850933075
2231,10,67,196,2,1,0.0014739999314770103
2232,7,63,223,1,1,0.0007503333035856485
2233,45,97,66,6,2,0.002315666526556015
2234,89,45,97,2,2,0.013244333676993847
2235,20,60,242,8,3,0.0007823333144187927
2236,15,51,228,4,2,0.0009519999730400741
2237,52,56,234,6,1,0.046984001994132996
2238,7,37,106,2,1,0.00046300000394694507
2239,21,77,216,7,1,0.006271000485867262
2240,76,8,22,4,3,0.0008719999459572136
2241,32,39,179,8,3,0.001306666643358767
2242,94,55,167,2,2,0.027134666219353676
2243,61,21,60,6,3,0.0015173334395512938
2244,127,42,170,3,1,0.19407367706298828
2245,126,88,139,6,2,0.04010966420173645
2246,107,39,47,10,2,0.008781999349594116
2247,1,99,169,6,2,9.500000305706635e-05
2248,67,57,5,4,1,0.001323333359323442
2249,78,45,243,11,3,0.011039666831493378
2250,10,52,210,11,3,0.0002793333260342479
2251,49,47,140,11,2,0.005861333105713129
2252,124,1,197,5,2,0.053785666823387146
2253,106,1,153,3,1,0.12150666862726212
2254,56,43,104,6,3,0.0023696667049080133
2255,83,65,165,5,2,0.02035900019109249
2256,65,72,154,2,1,0.047284334897994995
2257,29,9,38,6,1,0.002167999977245927
2258,95,86,150,10,1,0.09838133305311203
2259,76,15,232,3,2,0.02355833351612091
2260,49,8,176,6,2,0.007324000354856253
2261,95,69,196,3,1,0.1256919950246811
2262,38,98,70,1,2,0.0014866666169837117
2263,29,3,108,3,1,0.008225999772548676
2264,20,50,96,9,2,0.0005893333000130951
2265,113,61,160,11,3,0.0161853339523077
2266,82,27,249,8,1,0.12028799206018448
2267,11,22,213,3,3,0.0002789999998640269
2268,95,35,101,2,1,0.08139533549547195
2269,77,23,204,11,1,0.08523133397102356
2270,101,73,69,7,1,0.04884466528892517
2271,16,49,203,11,1,0.003381999908015132
2272,107,100,58,11,3,0.004799666814506054
2273,59,97,130,7,3,0.0033719998318701982
2274,9,23,197,2,1,0.0012166666565462947
2275,108,97,148,3,3,0.013586333952844143
2276,67,42,178,4,3,0.006136666983366013
2277,15,95,212,1,3,0.0003936666762456298
2278,41,95,210,11,3,0.002678999910131097
2279,22,37,58,10,2,0.0005333333392627537
2280,79,15,118,10,3,0.005512000527232885
2281,77,76,194,10,1,0.08353733271360397
2282,52,1,209,8,3,0.0044663334265351295
2283,114,17,127,4,2,0.030176999047398567
2284,128,45,163,6,2,0.048696327954530716
2285,91,33,9,8,3,0.0005453333142213523
2286,14,71,80,7,1,0.0009073333349078894
2287,102,18,123,11,3,0.00943666696548462
2288,45,55,155,5,2,0.005310999695211649
2289,85,53,243,8,1,0.12635867297649384
2290,7,42,244,1,2,0.000320333318086341
2291,105,54,191,11,2,0.038243334740400314
2292,80,61,151,5,3,0.007115999702364206
2293,68,23,84,6,3,0.002811666578054428
2294,66,1,127,6,1,0.03986433520913124
2295,73,32,83,6,3,0.004582999739795923
2296,88,45,236,8,2,0.03388933092355728
2297,128,45,16,6,1,0.0184103325009346
2298,17,88,108,8,1,0.002262333407998085
2299,33,8,172,10,1,0.013812333345413208
2300,38,20,120,9,3,0.0012273333268240094
2301,86,71,107,2,3,0.008160333149135113
2302,112,65,177,6,3,0.018013333901762962
2303,47,33,151,5,2,0.005715666338801384
2304,35,83,127,9,3,0.0010926666436716914
2305,122,19,256,5,2,0.0670686662197113
2306,119,79,170,10,1,0.17475001513957977
2307,14,4,30,9,1,0.0004010000266134739
2308,31,61,166,7,1,0.012836665846407413
2309,58,45,88,8,3,0.002275333506986499
2310,37,48,251,9,3,0.002785000018775463
2311,36,65,137,3,3,0.0011766665847972035
2312,53,77,16,7,1,0.0028153331950306892
2313,105,75,147,10,2,0.029002999886870384
2314,52,58,201,7,2,0.009077667258679867
2315,35,24,172,7,1,0.014488999731838703
2316,58,86,136,8,2,0.008147000335156918
2317,106,23,92,3,3,0.0077483332715928555
2318,98,99,247,2,1,0.19435067474842072
2319,83,96,122,9,3,0.006238000001758337
2320,96,14,76,7,2,0.01160233374685049
2321,122,58,142,9,2,0.038235001266002655
2322,73,58,193,4,2,0.018507331609725952
2323,78,71,94,9,3,0.004046666901558638
2324,77,6,98,8,3,0.004206666722893715
2325,44,37,101,10,2,0.00340666645206511
2326,94,88,244,1,2,0.03837766870856285
2327,124,21,102,11,2,0.027590667828917503
2328,80,1,136,5,2,0.014878999441862106
2329,35,93,195,10,1,0.01770833320915699
2330,32,74,225,5,1,0.016045667231082916
2331,126,88,29,5,2,0.007489666808396578
2332,8,34,45,1,1,0.00022500001068692654
2333,88,67,20,2,2,0.002561333356425166
2334,65,8,90,10,1,0.02731233276426792
2335,13,68,44,9,1,0.0005153333186171949
2336,115,95,25,2,3,0.0034020000603049994
2337,94,34,71,8,2,0.010814334265887737
2338,52,20,61,8,2,0.0028106665704399347
2339,65,72,97,5,3,0.002967333421111107
2340,70,24,148,11,1,0.05530567094683647
