,input_size_h,input_size_w,channels,filter_count,filter_size,stride,runtime
4179,85,33,5,3,2,2,0.000691999972332
4180,137,20,219,85,10,1,3.28454995155
4181,219,8,351,20,6,2,0.187170997262
4182,219,33,33,20,10,1,0.838506996632
4183,20,219,53,33,4,1,0.20485599339
4184,53,219,85,20,6,1,1.52566695213
4185,8,5,33,20,4,1,0.0012450000504
4186,20,5,219,3,4,1,0.0105560002849
4187,20,13,5,137,2,2,0.000607999972999
4188,53,53,5,8,4,2,0.00246799993329
4189,53,137,3,33,4,2,0.00726999994367
4190,13,8,137,13,2,1,0.00234699994326
4191,137,219,351,53,10,1,65.2243270874
4192,8,137,85,137,4,2,0.0520510002971
4193,8,219,20,3,4,1,0.0203040000051
4194,8,8,351,137,6,1,0.106908999383
4195,137,13,13,5,4,1,0.0151610001922
4196,3,53,137,33,2,1,0.00406700000167
4197,33,53,33,5,4,2,0.00886799953878
4198,20,137,85,20,4,2,0.0446680001915
4199,8,5,20,33,2,2,0.000236000007135
4200,5,8,85,53,2,2,0.000954999995884
4201,219,13,137,33,4,2,0.0836640000343
4202,33,137,33,13,2,1,0.0285769999027
4203,53,33,219,20,2,2,0.0180869996548
4204,33,85,53,8,2,2,0.00638600019738
4205,53,85,5,20,8,2,0.0161910001189
4206,8,20,85,5,4,2,0.00269400002435
4207,13,13,33,137,8,1,0.0267239995301
4208,5,13,8,137,2,1,0.000622000021394
4209,8,85,20,3,2,2,0.000654999981634
4210,137,13,3,137,10,1,0.0344350002706
4211,53,85,3,85,2,2,0.00491400016472
4212,85,137,351,219,4,2,2.76254606247
4213,33,85,20,137,6,1,0.226786002517
4214,13,13,5,137,2,2,0.000436000002082
4215,20,20,53,3,2,2,0.000974000024144
4216,137,85,137,53,2,1,0.448242992163
4217,53,13,5,137,8,1,0.0183189995587
4218,219,219,8,20,2,1,0.106023997068
4219,5,33,137,85,4,1,0.047501001507
4220,219,219,53,20,10,2,2.73445606232
4221,137,53,53,5,8,1,0.822093009949
4222,13,33,351,5,2,2,0.00547500001267
4223,85,53,3,219,4,2,0.0187459997833
4224,219,5,137,137,4,1,0.244955003262
4225,20,33,53,8,6,1,0.0384799987078
4226,8,85,351,20,4,1,0.157021999359
4227,53,33,20,219,8,1,0.309758007526
4228,20,53,85,219,2,1,0.0693750008941
4229,137,33,20,53,6,2,0.0537220016122
4230,137,137,20,8,8,1,0.875880002975
4231,33,85,33,8,10,1,0.260859012604
4232,53,137,85,137,4,2,0.321016013622
4233,8,137,3,5,6,2,0.001007999992
4234,13,20,20,137,4,1,0.0112490002066
4235,20,20,351,85,10,1,0.621047973633
4236,20,8,20,3,4,1,0.00181399995927
4237,8,53,33,219,2,2,0.00421399995685
4238,85,8,351,13,4,1,0.145030006766
4239,219,33,5,3,2,2,0.00163700000849
4240,13,13,137,219,2,1,0.0179769992828
4241,13,33,8,33,6,1,0.00560799986124
4242,137,219,137,33,6,1,7.89121007919
4243,137,137,85,8,6,1,2.10900092125
4244,13,85,3,85,8,1,0.0137440003455
4245,33,33,5,3,4,2,0.000914999982342
4246,20,137,3,33,4,1,0.0105159999803
4247,33,137,53,33,4,1,0.215572997928
4248,33,53,3,53,10,1,0.0289069991559
4249,20,20,8,8,6,1,0.00365999992937
4250,13,20,351,13,10,2,0.0551559999585
4251,85,137,5,8,2,1,0.0124340001494
4252,8,137,3,20,6,2,0.00132299994584
4253,20,53,351,13,8,2,0.206621006131
4254,3,13,3,5,2,2,0.000102999998489
4255,20,85,8,20,6,1,0.0213980004191
4256,33,137,13,3,8,2,0.0296700000763
4257,20,53,137,85,10,2,0.241144999862
4258,33,5,3,5,4,1,0.000380000012228
4259,20,219,85,3,2,1,0.0547670014203
4260,219,33,33,3,2,1,0.036033000797
4261,13,8,137,33,6,1,0.0208870004863
4262,13,53,33,85,2,2,0.00272099999711
4263,3,13,53,219,2,1,0.00253900000826
4264,13,137,3,3,2,1,0.00105800002348
4265,85,3,85,13,2,1,0.00291000003926
4266,219,53,219,33,6,2,1.18370401859
4267,33,85,351,137,6,2,1.00942897797
4268,219,137,8,53,8,2,0.25752300024
4269,137,13,53,8,4,1,0.0562740005553
4270,137,13,33,53,4,2,0.0166040007025
4271,137,5,13,3,4,2,0.00126699998509
4272,85,53,13,85,6,2,0.0479540005326
4273,5,5,3,33,2,2,0.000119999996969
4274,219,20,219,137,4,2,0.48434099555
4275,137,5,53,5,4,1,0.0183509998024
4276,137,13,137,137,10,1,1.32799696922
4277,85,13,8,33,2,2,0.000877999991644
4278,219,53,8,5,8,2,0.0529569983482
4279,8,13,33,8,6,2,0.00133999995887
4280,137,219,33,20,4,2,0.187428995967
4281,20,85,3,33,10,2,0.00553999980912
4282,137,33,219,137,6,2,0.98730301857
4283,13,20,13,33,10,2,0.00329499994405
4284,85,85,53,33,4,2,0.087890997529
4285,53,137,5,20,6,1,0.061997000128
4286,33,5,137,137,4,2,0.0217920001596
4287,13,85,13,33,10,1,0.0380330011249
4288,33,33,33,53,10,1,0.15909999609
4289,137,219,219,5,4,2,0.990670025349
4290,3,33,20,53,2,1,0.000720000010915
4291,219,53,53,219,2,2,0.12448400259
4292,85,5,13,20,4,2,0.00109000003431
4293,219,13,219,85,2,2,0.0558240003884
4294,13,8,53,20,6,2,0.00313000008464
4295,53,33,351,53,6,1,1.32127904892
4296,20,20,351,85,2,1,0.0503300018609
4297,219,20,33,13,4,2,0.0270089991391
4298,13,219,3,5,6,1,0.0103139998391
4299,53,53,53,137,10,1,1.38448596001
4300,20,20,8,53,8,1,0.00922700017691
4301,33,53,137,5,6,2,0.0706389993429
4302,20,20,85,53,2,1,0.010156000033
4303,219,8,137,20,2,1,0.0418410003185
4304,33,33,85,85,6,2,0.0857599973679
4305,33,8,5,3,4,1,0.000821000023279
4306,85,53,351,53,6,2,0.928385972977
4307,8,53,219,137,4,2,0.0597399994731
4308,53,5,53,5,2,1,0.0019340000581
4309,5,219,137,20,4,1,0.092191003263
4310,53,20,13,20,2,2,0.000967999978457
4311,53,20,351,33,4,2,0.0858500003815
4312,137,53,5,219,4,2,0.0394800007343
4313,53,137,20,5,4,1,0.089541003108
4314,85,33,137,8,8,2,0.189731001854
4315,219,33,137,13,8,2,0.569963991642
4316,20,137,351,53,4,1,0.998250007629
4317,8,20,85,53,4,2,0.0065469997935
4318,13,219,53,8,10,1,0.261427998543
4319,8,33,5,20,2,1,0.000482000003103
4320,85,20,3,85,8,2,0.00714100012556
4321,53,137,85,20,2,2,0.0315769985318
4322,53,13,137,137,2,2,0.0131280003116
4323,85,85,85,137,10,2,1.58791196346
4324,219,33,33,219,8,1,2.23523902893
4325,33,20,137,53,6,1,0.182861000299
4326,5,3,351,53,2,2,0.00354499998502
4327,137,8,219,13,2,2,0.0113340001553
4328,3,219,8,8,2,2,0.000284000008833
4329,33,13,137,85,2,1,0.0216090008616
4330,8,53,20,3,2,2,0.00045299998601
4331,137,219,85,53,10,2,3.98385310173
4332,85,219,351,85,10,2,12.6415252686
4333,219,20,3,13,4,2,0.00296099996194
4334,20,137,33,33,10,2,0.0870819985867
4335,20,5,85,20,2,1,0.00162700004876
4336,33,13,137,219,6,1,0.282889991999
4337,8,5,5,13,4,1,0.000254000013229
4338,20,85,85,5,10,1,0.33422100544
4339,137,219,53,33,8,2,1.34009897709
4340,219,219,53,8,2,2,0.103561997414
4341,33,137,85,85,2,2,0.0385949984193
4342,13,219,137,3,4,1,0.215753003955
4343,5,85,8,137,4,2,0.00218999991193
4344,53,33,219,219,6,1,2.0618159771
4345,137,53,33,13,2,1,0.0454920008779
4346,85,85,137,219,6,1,5.71539783478
4347,53,219,33,137,10,1,3.89583206177
4348,137,3,20,85,2,1,0.0030380000826
4349,8,8,137,20,2,2,0.000986999948509
4350,13,219,351,33,8,2,0.573714971542
4351,53,8,137,20,2,2,0.00325400009751
4352,33,137,3,8,6,2,0.00496099982411
4353,85,20,5,8,4,1,0.00592500017956
4354,8,219,8,13,6,1,0.015680000186
4355,33,13,5,53,10,2,0.00249999994412
4356,13,20,8,5,8,2,0.000905999972019
4357,85,137,3,137,4,1,0.12850099802
4358,20,8,8,3,4,2,0.000315999990562
4359,137,85,53,33,6,1,1.17803502083
4360,137,85,219,3,4,2,0.369742006063
4361,20,5,20,5,4,2,0.00047200001427
4362,13,33,3,137,10,2,0.00334400008433
4363,8,53,351,33,4,2,0.038353998214
4364,20,85,53,219,4,1,0.252593994141
4365,33,137,3,85,10,1,0.10312499851
4366,33,137,219,13,4,2,0.184315994382
4367,85,219,20,137,8,1,2.70762109756
4368,33,85,137,8,6,2,0.118571996689
4369,85,5,85,33,4,1,0.02670600079
4370,3,219,20,85,2,1,0.00475100008771
4371,20,53,351,33,2,2,0.0218710005283
4372,20,219,5,5,2,2,0.00118699995801
4373,85,53,351,53,8,2,1.48931205273
4374,53,13,13,8,4,2,0.00148500001524
4375,137,85,3,219,2,2,0.0314880013466
4376,219,13,13,13,10,1,0.07467199862
4377,53,137,33,219,10,2,0.873589992523
4378,13,8,351,8,4,2,0.00678899977356
4379,53,33,8,33,4,1,0.0149839995429
4380,20,20,53,137,6,2,0.0279460009187
4381,53,137,219,8,2,1,0.241977006197
4382,53,85,13,8,6,2,0.0205179993063
4383,219,85,20,20,10,1,1.52472698689
4384,13,5,53,33,4,2,0.00141799997073
4385,5,8,351,85,2,2,0.00549199990928
4386,33,33,8,53,6,1,0.02101900056
4387,219,20,13,13,10,1,0.157947003841
4388,85,13,137,85,6,2,0.103993996978
4389,85,20,3,13,6,2,0.00209499988705
4390,5,85,53,219,4,2,0.0175880007446
4391,219,5,351,13,2,2,0.0140610001981
4392,53,137,85,5,4,1,0.368629008532
4393,33,20,3,219,4,1,0.010495999828
4394,33,219,13,8,8,2,0.0511129982769
4395,8,85,33,8,6,2,0.00609700009227
4396,20,8,219,85,6,2,0.0446790009737
4397,13,53,53,53,6,1,0.0693949982524
4398,53,13,8,5,6,2,0.0016609999584
4399,20,8,351,8,6,2,0.0193089991808
4400,33,20,8,53,10,2,0.00671100011095
4401,53,33,8,20,6,2,0.0058090002276
4402,33,219,20,33,10,1,0.620845973492
4403,20,8,20,8,4,2,0.000754999986384
4404,137,13,85,20,2,2,0.0072260000743
4405,53,85,3,33,8,2,0.0123760001734
4406,53,85,5,219,6,1,0.156917005777
4407,219,33,137,20,4,1,0.706622004509
4408,219,137,5,53,2,2,0.0258239991963
4409,20,219,137,5,4,2,0.0939140021801
4410,8,8,85,137,4,2,0.00975800026208
4411,20,85,8,20,8,2,0.00821600016207
4412,5,8,3,33,2,1,0.000174000000698
4413,8,53,13,5,2,2,0.000352000002749
4414,85,219,5,137,4,2,0.0683540031314
4415,20,8,13,20,4,2,0.000674000009894
4416,3,5,137,20,2,1,0.000752000021748
4417,85,3,8,3,2,2,0.000159999995958
4418,5,20,8,53,4,2,0.000546999974176
4419,33,85,8,5,6,2,0.00771499983966
4420,33,33,85,53,6,1,0.193937003613
4421,13,219,351,219,6,1,4.71108293533
4422,20,33,20,85,2,2,0.0019349999493
4423,137,33,85,13,6,1,0.53170800209
4424,13,33,219,33,2,2,0.00558800017461
4425,137,219,20,219,8,2,1.58357799053
4426,8,20,53,219,4,1,0.0274790003896
4427,5,5,219,20,2,2,0.0010229999898
4428,20,13,137,33,6,2,0.0185579992831
4429,13,85,13,20,8,1,0.0261530000716
4430,137,219,8,53,6,2,0.159371003509
4431,33,137,85,85,4,1,0.541258990765
4432,137,219,8,85,6,1,0.828072011471
4433,33,3,219,53,2,1,0.00582099985331
4434,137,13,219,3,2,2,0.0136390002444
4435,53,137,5,8,6,2,0.0137870004401
4436,137,219,351,20,4,1,7.61206388474
4437,13,53,137,3,6,1,0.0916690006852
4438,85,8,33,33,2,1,0.00529199978337
4439,137,20,219,137,4,1,1.13104903698
4440,137,137,13,5,6,2,0.0835789963603
4441,85,53,8,13,10,1,0.144800007343
4442,33,219,20,3,2,2,0.0060100001283
4443,8,85,137,137,4,2,0.051575999707
4444,219,5,20,85,4,1,0.0294250007719
4445,85,53,8,20,4,1,0.0301779992878
4446,13,3,351,33,2,2,0.00485899997875
4447,3,137,53,5,2,1,0.00499199982733
4448,8,53,219,53,2,1,0.0337119996548
4449,5,219,13,5,4,2,0.00200999993831
4450,5,219,53,3,4,2,0.00700500002131
4451,8,137,13,3,6,2,0.00365200010128
4452,33,33,5,8,6,2,0.00180800003
4453,85,33,137,13,10,1,1.20254194736
4454,85,5,13,13,4,1,0.003410999896
4455,137,13,85,5,6,2,0.0387869998813
4456,33,33,33,137,10,1,0.302940994501
4457,13,85,85,33,6,2,0.0383820012212
4458,13,8,13,13,6,2,0.000748999998905
4459,219,53,13,3,2,2,0.0061539998278
4460,33,137,351,85,2,2,0.159723997116
4461,85,219,8,3,2,2,0.00603700010106
4462,53,33,33,8,2,1,0.0100440001115
4463,13,137,3,20,10,2,0.0032530000899
4464,85,33,33,137,10,1,0.817510008812
4465,85,33,5,85,10,2,0.0257220007479
4466,13,8,219,137,2,2,0.00588200008497
4467,219,33,33,13,6,2,0.0858310014009
4468,219,5,13,137,4,1,0.0277410000563
4469,5,8,3,5,2,2,0.000112000001536
4470,13,3,33,137,2,1,0.0010229999898
4471,13,85,5,8,10,1,0.00959500018507
4472,33,85,13,8,8,1,0.0756400004029
4473,137,85,351,20,6,1,6.33101415634
4474,33,20,13,137,6,2,0.0108169997111
4475,85,33,13,20,4,2,0.00752199999988
4476,219,85,8,20,8,1,0.431508004665
4477,53,8,8,137,4,1,0.00813299976289
4478,33,53,5,13,2,1,0.00240499991924
4479,219,5,33,5,4,2,0.00474700005725
4480,219,219,20,33,2,1,0.272222995758
4481,8,8,8,137,2,2,0.00039800000377
4482,137,219,219,137,4,2,3.17137408257
4483,13,5,219,137,4,1,0.0317669995129
4484,20,85,219,3,2,2,0.0140140000731
4485,137,219,85,219,2,2,0.513642013073
4486,85,5,85,137,2,2,0.00520200002939
4487,53,8,85,13,6,2,0.0118340002373
4488,20,3,5,85,2,1,0.00034900000901
4489,53,33,33,3,10,2,0.0357050001621
4490,137,13,13,13,10,2,0.0118340002373
4491,8,53,3,137,2,1,0.00255899992771
4492,219,5,3,33,4,1,0.00358100002632
4493,53,20,13,3,4,2,0.00221899989992
4494,33,219,33,3,8,1,0.480286985636
4495,13,137,85,8,2,1,0.0239909999073
4496,53,20,53,8,10,2,0.0349790006876
4497,137,8,8,3,6,1,0.00813699979335
4498,53,219,219,219,4,2,1.72690498829
4499,13,20,53,8,2,1,0.00211400003172
4500,137,13,351,5,10,1,1.05504500866
4501,8,8,13,219,4,2,0.00244900002144
4502,219,5,219,85,4,2,0.0767119973898
4503,137,219,53,53,6,2,0.948396027088
4504,219,33,53,85,4,2,0.139200001955
4505,53,33,351,20,10,1,1.94803500175
4506,33,85,3,3,10,1,0.0252349991351
4507,85,137,20,20,10,2,0.2377409935
4508,53,13,8,53,10,2,0.00539899989963
4509,219,137,137,8,4,1,2.49254608154
4510,3,137,5,53,2,2,0.000361999991583
4511,8,85,8,85,4,1,0.00881300028414
4512,8,13,13,85,2,1,0.000874000019394
4513,33,137,13,3,6,2,0.0188439991325
4514,137,85,20,219,2,2,0.0635979995131
4515,85,219,13,5,10,2,0.210362002254
4516,33,8,219,13,4,2,0.0118450000882
4517,5,20,351,85,4,2,0.026731999591
4518,13,8,20,33,4,1,0.00197100010701
4519,33,219,137,53,4,1,1.05335104465
4520,85,20,219,137,6,1,1.35566103458
4521,53,53,5,85,8,2,0.019593000412
4522,13,8,3,219,6,2,0.00137399998493
4523,13,33,85,3,4,2,0.00503299990669
4524,20,13,137,5,2,1,0.00503899995238
4525,33,53,85,5,2,1,0.0241209995002
4526,8,137,137,137,4,1,0.268249005079
4527,33,85,351,219,8,1,8.74655342102
4528,85,33,137,13,10,2,0.309300988913
4529,13,137,137,5,2,1,0.0365150012076
4530,85,137,5,33,8,2,0.0527970008552
4531,5,53,8,53,4,2,0.000897000019904
4532,85,219,85,219,8,1,15.8908758163
4533,85,20,13,53,4,1,0.0271940007806
4534,13,20,13,219,2,2,0.00138799997512
4535,85,53,219,137,6,2,1.04193198681
4536,8,219,3,13,2,1,0.00164799997583
4537,137,20,53,8,6,1,0.17163400352
4538,137,13,5,53,2,2,0.00150000001304
4539,219,85,8,20,10,2,0.15965500474
4540,53,219,8,13,6,2,0.0380799993873
4541,53,13,5,5,10,1,0.00581099977717
4542,53,53,8,33,2,1,0.00873299967498
4543,53,33,13,8,2,1,0.00435699988157
4544,20,137,3,85,2,1,0.0118450000882
4545,53,85,20,8,2,2,0.00419199978933
4546,33,3,137,3,2,1,0.00159400003031
4547,13,85,3,53,4,2,0.00151600001846
4548,53,5,20,8,2,1,0.000862999993842
4549,20,219,33,33,2,1,0.0372480005026
4550,219,85,53,137,6,1,4.14056682587
4551,33,137,3,219,10,2,0.0540760010481
4552,219,20,13,20,10,2,0.0470030009747
4553,13,20,219,85,6,2,0.0718680024147
4554,53,33,137,13,6,1,0.322066009045
4555,219,137,3,20,2,2,0.0101990001276
4556,33,137,3,53,6,2,0.00997800007463
4557,53,20,351,53,6,2,0.228845998645
4558,137,137,351,13,8,1,16.7489013672
4559,20,13,33,53,10,1,0.0238489992917
4560,20,137,8,33,6,1,0.0419379994273
4561,53,33,20,85,6,2,0.0271949991584
4562,137,137,85,33,2,1,0.389391988516
4563,219,20,33,8,4,2,0.0244130007923
4564,53,33,137,20,10,2,0.19023899734
4565,137,5,8,33,2,1,0.00177700002678
4566,85,219,20,85,8,1,1.95195603371
4567,13,53,20,137,2,1,0.00955600012094
4568,219,33,20,20,6,2,0.0570489987731
4569,8,13,5,8,2,1,0.000192000006791
4570,137,5,20,219,2,1,0.0125979995355
4571,20,53,53,85,8,1,0.22367399931
4572,20,20,219,20,10,1,0.201966002584
4573,13,85,351,8,6,2,0.102173000574
4574,137,20,351,85,4,2,0.360559999943
4575,85,20,85,85,2,2,0.0151500003412
4576,13,33,351,13,8,1,0.218279004097
4577,219,33,5,3,10,1,0.103490002453
4578,85,33,85,5,8,1,0.473452985287
4579,5,85,3,85,4,1,0.00262299994938
4580,20,5,137,85,2,1,0.00568899977952
4581,85,85,53,137,8,2,0.688980996609
4582,137,33,8,85,8,2,0.0464520007372
4583,33,13,219,8,6,2,0.0258879996836
4584,53,5,137,3,2,1,0.00448800018057
4585,219,219,219,53,2,1,2.90193605423
4586,137,85,13,13,2,1,0.0311650000513
4587,137,53,53,3,8,1,0.785422980785
4588,20,13,33,5,6,2,0.00255200010724
4589,20,33,219,8,2,1,0.0216470006853
4590,219,33,20,5,10,2,0.107307001948
4591,20,20,20,33,6,1,0.0129810003564
4592,33,137,13,8,4,1,0.0389040000737
4593,53,219,219,13,2,2,0.130489006639
4594,53,53,137,5,8,2,0.192634001374
4595,53,53,33,33,8,2,0.0714709982276
4596,85,137,8,137,4,1,0.233114004135
4597,33,85,351,8,2,1,0.150704994798
4598,137,85,8,8,6,1,0.128599002957
4599,33,13,85,13,4,2,0.00629300018772
4600,85,219,8,85,4,2,0.0670489966869
4601,137,8,53,20,6,2,0.0188810005784
4602,219,13,85,13,8,1,0.404819011688
4603,33,33,351,5,6,1,0.439218997955
4604,85,33,20,5,6,1,0.0710240006447
4605,85,20,13,85,6,2,0.0182039998472
4606,20,33,13,33,2,1,0.00264200009406
4607,13,33,3,219,10,2,0.00510000018403
4608,20,219,3,5,8,2,0.00723499991
4609,53,53,33,3,8,1,0.182714998722
4610,20,53,85,137,2,2,0.0138889998198
4611,20,3,351,85,2,2,0.00579700013623
4612,20,20,53,33,2,1,0.00528000015765
4613,20,137,3,219,2,1,0.0282760001719
4614,137,20,13,85,2,2,0.00547999981791
4615,33,33,33,8,8,2,0.0166139993817
4616,85,33,5,3,6,2,0.00450500007719
4617,137,8,53,3,4,1,0.0312380008399
4618,20,219,3,3,6,2,0.00431999983266
4619,53,8,85,13,2,1,0.0060419999063
4620,137,85,3,8,4,2,0.00648800004274
4621,53,33,3,33,2,2,0.000908999994863
4622,219,85,85,219,8,1,15.9705324173
4623,53,8,33,53,4,1,0.0152810001746
4624,85,13,5,3,6,1,0.00614299997687
4625,20,219,20,8,10,2,0.0584589987993
4626,13,5,13,85,2,2,0.000308999995468
4627,137,33,137,8,6,2,0.196389004588
4628,33,20,33,5,8,1,0.0339450016618
4629,5,8,8,5,2,2,0.000114000002213
4630,53,85,137,85,2,1,0.226732000709
4631,20,85,13,85,4,1,0.0355480015278
4632,5,219,53,53,2,1,0.0153090003878
4633,219,85,33,137,6,2,0.654568016529
4634,219,8,137,8,6,1,0.210086002946
4635,8,33,219,33,6,1,0.0739189982414
4636,13,13,5,137,2,1,0.00125099997967
4637,137,53,351,8,2,1,0.391422003508
4638,20,219,137,219,6,2,0.853828012943
4639,219,8,20,219,4,1,0.101258002222
4640,13,13,13,13,10,1,0.0026839999482
4641,3,137,8,53,2,2,0.000455000001239
4642,219,137,219,219,6,2,9.76997852325
4643,137,5,8,8,2,1,0.000973000016529
4644,85,53,5,13,4,2,0.00468500005081
4645,8,13,85,219,2,2,0.00376200000755
4646,13,137,85,20,2,1,0.0289830006659
4647,137,20,8,219,10,1,0.252359002829
4648,20,20,85,33,2,2,0.00258599990048
4649,13,137,5,13,8,2,0.00408599991351
4650,219,20,5,5,8,1,0.0421760007739
4651,3,85,8,5,2,2,0.000167000005604
4652,137,137,85,3,10,1,5.27885293961
4653,13,5,3,20,2,1,0.000165000004927
4654,5,85,3,3,2,2,0.000150000007125
4655,20,33,13,219,2,1,0.0109369996935
4656,219,53,5,53,2,1,0.0392049998045
4657,33,219,13,20,4,1,0.0736889988184
4658,219,13,351,53,8,2,0.685072004795
4659,20,8,5,8,2,1,0.00024900000426
4660,13,85,53,219,4,2,0.0441239997745
4661,85,5,3,33,2,2,0.000266999995802
4662,53,8,85,85,4,2,0.0164999999106
4663,53,5,351,13,2,2,0.00415399996564
4664,53,33,351,33,2,2,0.0349900014699
4665,13,8,85,3,4,2,0.00156799994875
4666,137,8,5,85,2,1,0.00496400007978
4667,13,219,85,85,6,1,0.596036016941
4668,33,5,20,219,2,2,0.00136400002521
4669,53,33,8,85,2,2,0.00269900006242
4670,13,85,5,85,8,2,0.00619299989194
4671,8,53,20,8,4,1,0.00497600017115
4672,13,13,3,13,6,1,0.000702999997884
4673,3,85,219,13,2,1,0.00680800015107
4674,33,13,5,3,6,2,0.000656999996863
4675,137,8,53,219,2,2,0.0138520002365
4676,137,53,13,53,2,2,0.0102120004594
4677,20,20,53,85,6,1,0.0556440018117
4678,8,85,8,3,6,1,0.00489299977198
4679,20,33,8,13,10,2,0.00373400002718
4680,219,53,219,219,10,1,36.4076271057
4681,5,85,351,137,4,1,0.245113998652
4682,85,219,20,53,6,1,0.903602004051
4683,137,20,351,8,4,1,0.560647010803
4684,5,3,13,33,2,1,0.000195999993593
4685,8,8,3,3,4,1,0.000205999996979
4686,20,33,137,33,8,2,0.0649719983339
4687,85,8,20,5,2,1,0.0020689999219
4688,53,219,219,13,6,2,0.932738006115
4689,20,3,137,5,2,1,0.00113800005056
4690,53,85,85,53,6,2,0.223075002432
4691,137,33,53,3,10,2,0.169009000063
4692,53,53,33,219,2,2,0.0217409990728
4693,20,20,8,219,10,2,0.0139950001612
4694,137,219,53,53,2,1,0.497662007809
4695,5,13,20,8,4,1,0.000814000028186
4696,8,219,33,85,4,2,0.0236820001155
4697,20,85,5,85,4,1,0.0170029997826
4698,33,5,20,5,4,1,0.00182400003541
4699,53,85,8,53,10,1,0.206949993968
4700,33,13,85,33,4,1,0.0303770005703
4701,8,53,5,85,6,2,0.00208400003612
4702,13,137,5,137,10,1,0.0528090000153
4703,219,20,13,5,2,2,0.00260300002992
4704,13,85,20,53,4,2,0.00656299991533
4705,53,13,8,33,10,2,0.00418699998409
4706,53,20,20,53,2,2,0.00217300001532
4707,20,219,13,85,10,1,0.34644600749
4708,33,137,85,8,2,1,0.0614770017564
4709,3,219,53,53,2,1,0.00778099987656
4710,137,8,20,53,4,2,0.00724999979138
4711,53,20,13,20,6,1,0.0202530007809
4712,85,53,20,219,2,1,0.112558998168
4713,13,85,53,137,10,2,0.115258000791
4714,53,8,5,5,4,1,0.00135000003502
4715,33,137,85,3,10,1,1.06552302837
4716,85,33,8,137,2,2,0.00626000016928
4717,3,33,53,219,2,2,0.00254600006156
4718,8,85,53,8,6,2,0.00975000020117
4719,8,85,53,20,4,1,0.0242260005325
4720,5,33,5,137,4,1,0.00229299999774
4721,85,8,13,8,4,2,0.00158000004012
4722,53,20,53,33,8,1,0.140435993671
4723,33,85,8,85,10,1,0.152184993029
4724,53,8,219,137,6,2,0.111744001508
4725,53,8,85,33,2,1,0.00801500026137
4726,85,33,137,53,4,1,0.423810988665
4727,13,219,85,5,8,2,0.089215002954
4728,3,3,351,3,2,2,0.000643000006676
4729,8,33,33,33,4,1,0.00749000022188
4730,33,13,5,20,6,1,0.00295899994671
4731,33,8,351,33,2,2,0.00699099991471
4732,13,219,53,85,10,1,0.620590984821
4733,33,33,8,137,6,1,0.0380420014262
4734,13,8,351,20,2,2,0.00240699993446
4735,13,53,33,219,2,2,0.00555399991572
4736,20,8,5,219,6,2,0.00263500004075
4737,137,8,3,13,6,2,0.00121999997646
4738,219,33,137,13,4,2,0.16838799417
4739,53,13,219,33,4,1,0.125896006823
4740,219,33,13,53,10,1,0.521744012833
4741,137,20,351,8,2,1,0.1438370049
4742,137,33,219,5,6,2,0.311251014471
4743,137,53,53,8,2,2,0.0170579999685
4744,219,8,219,13,2,2,0.0174230001867
4745,20,5,53,3,4,2,0.000954999995884
4746,5,8,8,53,2,1,0.000276000006124
4747,33,85,20,85,6,2,0.0433950014412
4748,85,20,3,13,10,1,0.015293000266
4749,85,53,219,53,2,2,0.070092998445
4750,219,33,5,53,4,1,0.0528689995408
4751,33,33,85,219,6,2,0.143215999007
4752,13,33,137,53,6,1,0.1055219993
4753,137,53,137,53,6,2,0.592541992664
4754,33,3,137,8,2,1,0.00178100005724
4755,219,137,3,20,8,2,0.0708350017667
4756,33,8,85,13,6,1,0.0216129999608
4757,33,33,53,8,10,1,0.143840000033
4758,85,137,20,13,6,2,0.089744001627
4759,33,137,20,3,10,2,0.0638279989362
4760,137,33,5,5,4,1,0.0147449998185
4761,20,20,33,85,8,1,0.048599999398
4762,13,85,137,8,10,1,0.243502005935
4763,85,5,85,85,2,1,0.012306000106
4764,137,53,8,85,10,1,0.463106006384
4765,3,13,13,8,2,1,0.000159999995958
4766,33,219,137,85,6,2,0.728808999062
4767,85,53,20,53,6,2,0.0552939996123
4768,137,13,33,33,8,1,0.127405002713
4769,53,219,5,13,6,2,0.0244190003723
4770,137,5,85,3,4,1,0.0278799999505
4771,53,53,20,8,2,2,0.00247399997897
4772,85,33,20,53,10,1,0.282680988312
4773,85,33,33,13,2,1,0.0180799998343
4774,85,13,3,137,2,1,0.00709400000051
